Date,Brent,FIR,TRM,Trend
2005-12-12,57.23,0.04,2275.09,0
2005-12-13,59.16,0.0425,2275.47,1
2005-12-14,59.59,0.0425,2275.33,0
2005-12-15,59.67,0.0425,2275.45,1
2005-12-16,58.11,0.0425,2276.7,1
2005-12-17,58.11,0.0425,2277.85,1
2005-12-18,58.11,0.0425,2277.85,0
2005-12-19,56.09,0.0425,2277.85,0
2005-12-20,56.08,0.0425,2286.83,1
2005-12-21,56.05,0.0425,2286.46,0
2005-12-22,57.3,0.0425,2285.61,0
2005-12-23,56.28,0.0425,2283.47,0
2005-12-24,56.28,0.0425,2282.36,0
2005-12-25,56.28,0.0425,2282.36,0
2005-12-26,56.54,0.0425,2282.36,0
2005-12-27,56.54,0.0425,2282.36,0
2005-12-28,56.91,0.0425,2283.11,1
2005-12-29,57.72,0.0425,2282.35,0
2005-12-30,58.34,0.0425,2284.22,1
2005-12-31,58.34,0.0425,2284.22,0
2006-01-01,58.34,0.0425,2284.22,0
2006-01-02,58.34,0.0425,2284.22,0
2006-01-03,61.51,0.0425,2284.22,0
2006-01-04,61.25,0.0425,2282.27,0
2006-01-05,61.68,0.0425,2282.13,0
2006-01-06,62.43,0.0425,2279.99,0
2006-01-07,62.43,0.0425,2278.4,0
2006-01-08,62.43,0.0425,2278.4,0
2006-01-09,62.51,0.0425,2278.4,0
2006-01-10,62.32,0.0425,2278.4,0
2006-01-11,61.54,0.0425,2276.58,0
2006-01-12,62.95,0.0425,2274.73,0
2006-01-13,61.58,0.0425,2274.59,0
2006-01-14,61.58,0.0425,2273.31,0
2006-01-15,61.58,0.0425,2273.31,0
2006-01-16,62.34,0.0425,2273.31,0
2006-01-17,63.22,0.0425,2273.31,0
2006-01-18,63.6,0.0425,2270.88,0
2006-01-19,63.64,0.0425,2271.55,1
2006-01-20,64.92,0.0425,2269.7,0
2006-01-21,64.92,0.0425,2269.41,0
2006-01-22,64.92,0.0425,2269.41,0
2006-01-23,64.56,0.0425,2269.41,0
2006-01-24,63.82,0.0425,2262.04,0
2006-01-25,62.61,0.0425,2262.87,1
2006-01-26,62.93,0.0425,2273.5,1
2006-01-27,64.95,0.0425,2270.85,0
2006-01-28,64.95,0.0425,2266.66,0
2006-01-29,64.95,0.0425,2266.66,0
2006-01-30,65.14,0.0425,2266.66,0
2006-01-31,63.19,0.045,2265.65,0
2006-02-01,65.64,0.045,2267.63,1
2006-02-02,63.49,0.045,2267.39,0
2006-02-03,62.54,0.045,2266.07,0
2006-02-04,62.54,0.045,2265.22,0
2006-02-05,62.54,0.045,2265.22,0
2006-02-06,63.32,0.045,2265.22,0
2006-02-07,61.64,0.045,2259.64,0
2006-02-08,60.82,0.045,2256.57,0
2006-02-09,60.7,0.045,2259.07,1
2006-02-10,59.66,0.045,2256.95,0
2006-02-11,59.66,0.045,2253.1,0
2006-02-12,59.66,0.045,2253.1,0
2006-02-13,59.16,0.045,2253.1,0
2006-02-14,58.27,0.045,2254.03,1
2006-02-15,57.67,0.045,2254.98,1
2006-02-16,56.78,0.045,2253.68,0
2006-02-17,58.34,0.045,2254.11,1
2006-02-18,58.34,0.045,2253.89,0
2006-02-19,58.34,0.045,2253.89,0
2006-02-20,60.05,0.045,2253.89,0
2006-02-21,59.35,0.045,2253.89,0
2006-02-22,58.71,0.045,2253.42,0
2006-02-23,58.71,0.045,2251.78,0
2006-02-24,60.13,0.045,2249.9,0
2006-02-25,60.13,0.045,2246.18,0
2006-02-26,60.13,0.045,2246.18,0
2006-02-27,59.44,0.045,2246.18,0
2006-02-28,59.78,0.045,2247.32,1
2006-03-01,61.12,0.045,2245.71,0
2006-03-02,62.27,0.045,2247.48,1
2006-03-03,62.69,0.045,2251.45,1
2006-03-04,62.69,0.045,2256.17,1
2006-03-05,62.69,0.045,2256.17,0
2006-03-06,61.41,0.045,2256.17,0
2006-03-07,59.79,0.045,2259.12,1
2006-03-08,58.42,0.045,2258.11,0
2006-03-09,58.82,0.045,2254.55,0
2006-03-10,59.04,0.045,2257.67,1
2006-03-11,59.04,0.045,2265.15,1
2006-03-12,59.04,0.045,2265.15,0
2006-03-13,60.99,0.045,2265.15,0
2006-03-14,62.39,0.045,2263.46,0
2006-03-15,63.12,0.045,2262.41,0
2006-03-16,62.07,0.045,2259.53,0
2006-03-17,63.54,0.045,2258.01,0
2006-03-18,63.54,0.045,2257.01,0
2006-03-19,63.54,0.045,2257.01,0
2006-03-20,62.3,0.045,2257.01,0
2006-03-21,59.96,0.045,2257.01,0
2006-03-22,61.23,0.045,2259.19,1
2006-03-23,61.76,0.045,2263.31,1
2006-03-24,62.78,0.045,2265.49,1
2006-03-25,62.78,0.045,2266.95,1
2006-03-26,62.78,0.045,2266.95,0
2006-03-27,62.59,0.045,2266.95,0
2006-03-28,64.31,0.0475,2268.35,1
2006-03-29,64.88,0.0475,2276.08,1
2006-03-30,65.95,0.0475,2286.73,1
2006-03-31,66.06,0.0475,2289.98,1
2006-04-01,66.06,0.0475,2293.38,1
2006-04-02,66.06,0.0475,2293.38,0
2006-04-03,67.28,0.0475,2293.38,0
2006-04-04,65.93,0.0475,2296.18,1
2006-04-05,66.74,0.0475,2288.67,0
2006-04-06,67.58,0.0475,2294.99,1
2006-04-07,67.11,0.0475,2313.05,1
2006-04-08,67.11,0.0475,2342.35,1
2006-04-09,67.11,0.0475,2342.35,0
2006-04-10,68.2,0.0475,2342.35,0
2006-04-11,68.52,0.0475,2352.58,1
2006-04-12,69.54,0.0475,2336.26,0
2006-04-13,69.39,0.0475,2335.16,0
2006-04-14,69.39,0.0475,2335.16,0
2006-04-15,69.39,0.0475,2335.16,0
2006-04-16,69.39,0.0475,2335.16,0
2006-04-17,69.39,0.0475,2335.16,0
2006-04-18,70.97,0.0475,2366.15,1
2006-04-19,72.69,0.0475,2349.03,0
2006-04-20,72.57,0.0475,2344.73,0
2006-04-21,73.94,0.0475,2336.1,0
2006-04-22,73.94,0.0475,2337.42,1
2006-04-23,73.94,0.0475,2337.42,0
2006-04-24,73.96,0.0475,2337.42,0
2006-04-25,72.86,0.0475,2332.99,0
2006-04-26,73.46,0.0475,2348.49,1
2006-04-27,71.79,0.0475,2373.94,1
2006-04-28,72.15,0.0475,2375.66,1
2006-04-29,72.15,0.0475,2375.03,0
2006-04-30,72.15,0.0475,2375.03,0
2006-05-01,73.37,0.0475,2375.03,0
2006-05-02,74.45,0.0475,2375.03,0
2006-05-03,73.73,0.0475,2380.31,1
2006-05-04,71.84,0.0475,2377.59,0
2006-05-05,71.22,0.0475,2381.36,1
2006-05-06,71.22,0.0475,2370.63,0
2006-05-07,71.22,0.0475,2370.63,0
2006-05-08,68.26,0.0475,2370.63,0
2006-05-09,70.6,0.0475,2351.06,0
2006-05-10,69.83,0.05,2338.76,0
2006-05-11,72.2,0.05,2329.35,0
2006-05-12,71.3,0.05,2346.06,1
2006-05-13,71.3,0.05,2375.86,1
2006-05-14,71.3,0.05,2375.86,0
2006-05-15,68.69,0.05,2375.86,0
2006-05-16,68.66,0.05,2424.27,1
2006-05-17,67.52,0.05,2410.96,0
2006-05-18,67.39,0.05,2435.52,1
2006-05-19,66.93,0.05,2450.63,1
2006-05-20,66.93,0.05,2452.5,1
2006-05-21,66.93,0.05,2452.5,0
2006-05-22,66.52,0.05,2452.5,0
2006-05-23,68.97,0.05,2493.98,1
2006-05-24,68.45,0.05,2490.06,0
2006-05-25,68.51,0.05,2518.34,1
2006-05-26,69.88,0.05,2517.44,0
2006-05-27,69.88,0.05,2475.75,0
2006-05-28,69.88,0.05,2475.75,0
2006-05-29,69.16,0.05,2475.75,0
2006-05-30,69.82,0.05,2475.75,0
2006-05-31,67.57,0.05,2482.41,1
2006-06-01,68.77,0.05,2486.07,1
2006-06-02,68.42,0.05,2484.62,0
2006-06-03,68.42,0.05,2450.8,0
2006-06-04,68.42,0.05,2450.8,0
2006-06-05,69.13,0.05,2450.8,0
2006-06-06,68.25,0.05,2443.72,0
2006-06-07,67.17,0.05,2470.99,1
2006-06-08,65.76,0.05,2482.15,1
2006-06-09,69.13,0.05,2511.34,1
2006-06-10,69.13,0.05,2510.82,0
2006-06-11,69.13,0.05,2510.82,0
2006-06-12,68.62,0.05,2510.82,0
2006-06-13,65.67,0.05,2534.83,1
2006-06-14,65.52,0.05,2569.1,1
2006-06-15,66.04,0.05,2570.11,1
2006-06-16,65.01,0.05,2564.3,0
2006-06-17,65.01,0.05,2559.04,0
2006-06-18,65.01,0.05,2559.04,0
2006-06-19,66.4,0.05,2559.04,0
2006-06-20,67.57,0.05,2559.04,0
2006-06-21,68.17,0.05,2568.12,1
2006-06-22,69.6,0.05,2566.76,0
2006-06-23,69.91,0.05,2578.02,1
2006-06-24,69.91,0.05,2607.13,1
2006-06-25,69.91,0.05,2607.13,0
2006-06-26,69.85,0.05,2607.13,0
2006-06-27,71.26,0.05,2607.13,0
2006-06-28,71.76,0.05,2619.75,1
2006-06-29,73.02,0.0525,2634.06,1
2006-06-30,73.2,0.0525,2633.12,0
2006-07-01,73.2,0.0525,2579.08,0
2006-07-02,73.2,0.0525,2579.08,0
2006-07-03,73.94,0.0525,2579.08,0
2006-07-04,73.17,0.0525,2579.08,0
2006-07-05,72.88,0.0525,2579.08,0
2006-07-06,73.12,0.0525,2574.74,0
2006-07-07,74.14,0.0525,2562.85,0
2006-07-08,74.14,0.0525,2525.5,0
2006-07-09,74.14,0.0525,2525.5,0
2006-07-10,72.39,0.0525,2525.5,0
2006-07-11,73.14,0.0525,2491.45,0
2006-07-12,73.04,0.0525,2488.33,0
2006-07-13,75.23,0.0525,2512.4,1
2006-07-14,76.13,0.0525,2534.13,1
2006-07-15,76.13,0.0525,2549.77,1
2006-07-16,76.13,0.0525,2549.77,0
2006-07-17,75.12,0.0525,2549.77,0
2006-07-18,75.32,0.0525,2556.72,1
2006-07-19,71.62,0.0525,2531.85,0
2006-07-20,72.56,0.0525,2521.18,0
2006-07-21,72.96,0.0525,2521.18,0
2006-07-22,72.96,0.0525,2470.32,0
2006-07-23,72.96,0.0525,2470.32,0
2006-07-24,72.09,0.0525,2470.32,0
2006-07-25,72.49,0.0525,2450.79,0
2006-07-26,73.76,0.0525,2458.56,1
2006-07-27,75.36,0.0525,2466.95,1
2006-07-28,73.95,0.0525,2443.35,0
2006-07-29,73.95,0.0525,2426,0
2006-07-30,73.95,0.0525,2426,0
2006-07-31,74.75,0.0525,2426,0
2006-08-01,76.39,0.0525,2426.52,1
2006-08-02,77.63,0.0525,2436.43,1
2006-08-03,76.28,0.0525,2429.24,0
2006-08-04,76.53,0.0525,2415.51,0
2006-08-05,76.53,0.0525,2389.87,0
2006-08-06,76.53,0.0525,2389.87,0
2006-08-07,77.82,0.0525,2389.87,0
2006-08-08,77.93,0.0525,2389.87,0
2006-08-09,78.26,0.0525,2388.13,0
2006-08-10,75.69,0.0525,2363.82,0
2006-08-11,75.19,0.0525,2363.56,0
2006-08-12,75.19,0.0525,2371.77,1
2006-08-13,75.19,0.0525,2371.77,0
2006-08-14,73.78,0.0525,2371.77,0
2006-08-15,73.57,0.0525,2372.95,1
2006-08-16,72.67,0.0525,2362.28,0
2006-08-17,70.42,0.0525,2356.49,0
2006-08-18,71.3,0.0525,2366.36,1
2006-08-19,71.3,0.0525,2370.49,1
2006-08-20,71.3,0.0525,2370.49,0
2006-08-21,72.42,0.0525,2370.49,0
2006-08-22,72.06,0.0525,2370.49,0
2006-08-23,71.12,0.0525,2362.67,0
2006-08-24,71.4,0.0525,2374.59,1
2006-08-25,72.58,0.0525,2398,1
2006-08-26,72.58,0.0525,2425.65,1
2006-08-27,72.58,0.0525,2425.65,0
2006-08-28,69.44,0.0525,2425.65,0
2006-08-29,67.01,0.0525,2409.54,0
2006-08-30,67.15,0.0525,2402.07,0
2006-08-31,67.66,0.0525,2396.63,0
2006-09-01,70.49,0.0525,2398.56,1
2006-09-02,70.49,0.0525,2398.83,1
2006-09-03,70.49,0.0525,2398.83,0
2006-09-04,68.62,0.0525,2398.83,0
2006-09-05,65.94,0.0525,2398.83,0
2006-09-06,65.41,0.0525,2377.18,0
2006-09-07,64.52,0.0525,2381.46,1
2006-09-08,64.3,0.0525,2387.31,1
2006-09-09,64.3,0.0525,2388.54,1
2006-09-10,64.3,0.0525,2388.54,0
2006-09-11,62.41,0.0525,2388.54,0
2006-09-12,62.23,0.0525,2409.93,1
2006-09-13,61.28,0.0525,2406.89,0
2006-09-14,60.75,0.0525,2399.92,0
2006-09-15,60.23,0.0525,2392.81,0
2006-09-16,60.23,0.0525,2390.66,0
2006-09-17,60.23,0.0525,2390.66,0
2006-09-18,61.47,0.0525,2390.66,0
2006-09-19,62.52,0.0525,2395.43,1
2006-09-20,59.09,0.0525,2396.41,1
2006-09-21,59.27,0.0525,2399.46,1
2006-09-22,58.81,0.0525,2408.62,1
2006-09-23,58.81,0.0525,2417.23,1
2006-09-24,58.81,0.0525,2417.23,0
2006-09-25,57.89,0.0525,2417.23,0
2006-09-26,58.53,0.0525,2420.25,1
2006-09-27,57.6,0.0525,2411.68,0
2006-09-28,60.68,0.0525,2399.36,0
2006-09-29,59.09,0.0525,2397.07,0
2006-09-30,59.09,0.0525,2394.31,0
2006-10-01,59.09,0.0525,2394.31,0
2006-10-02,58.8,0.0525,2394.31,0
2006-10-03,56.28,0.0525,2390.41,0
2006-10-04,55.82,0.0525,2396.38,1
2006-10-05,57.93,0.0525,2403.43,1
2006-10-06,56.9,0.0525,2393.47,0
2006-10-07,56.9,0.0525,2395.23,1
2006-10-08,56.9,0.0525,2395.23,0
2006-10-09,59.25,0.0525,2395.23,0
2006-10-10,57.8,0.0525,2395.23,0
2006-10-11,57.75,0.0525,2387.11,0
2006-10-12,57.87,0.0525,2389.07,1
2006-10-13,58.97,0.0525,2374.51,0
2006-10-14,58.97,0.0525,2356.53,0
2006-10-15,58.97,0.0525,2356.53,0
2006-10-16,58.22,0.0525,2356.53,0
2006-10-17,60.13,0.0525,2356.53,0
2006-10-18,58.51,0.0525,2359.41,1
2006-10-19,57.74,0.0525,2348.43,0
2006-10-20,57.94,0.0525,2345.49,0
2006-10-21,57.94,0.0525,2340.89,0
2006-10-22,57.94,0.0525,2340.89,0
2006-10-23,56.56,0.0525,2340.89,0
2006-10-24,56.56,0.0525,2341.51,1
2006-10-25,58.79,0.0525,2341.33,0
2006-10-26,58.76,0.0525,2339.92,0
2006-10-27,57.99,0.0525,2327.23,0
2006-10-28,57.99,0.0525,2314.76,0
2006-10-29,57.99,0.0525,2314.76,0
2006-10-30,57.08,0.0525,2314.76,0
2006-10-31,56.13,0.0525,2315.38,1
2006-11-01,56.37,0.0525,2308.49,0
2006-11-02,56.26,0.0525,2302.64,0
2006-11-03,56.55,0.0525,2296.65,0
2006-11-04,56.55,0.0525,2300.88,1
2006-11-05,56.55,0.0525,2300.88,0
2006-11-06,57.02,0.0525,2300.88,0
2006-11-07,56.99,0.0525,2300.88,0
2006-11-08,57.18,0.0525,2288.13,0
2006-11-09,59.72,0.0525,2282.52,0
2006-11-10,59.18,0.0525,2268.47,0
2006-11-11,59.18,0.0525,2277.66,1
2006-11-12,59.18,0.0525,2277.66,0
2006-11-13,56.88,0.0525,2277.66,0
2006-11-14,57.9,0.0525,2277.66,0
2006-11-15,57.97,0.0525,2277.21,0
2006-11-16,59.5,0.0525,2274.26,0
2006-11-17,57.01,0.0525,2276.37,1
2006-11-18,57.01,0.0525,2285.65,1
2006-11-19,57.01,0.0525,2285.65,0
2006-11-20,57.38,0.0525,2285.65,0
2006-11-21,59.53,0.0525,2283.99,0
2006-11-22,58.66,0.0525,2282.67,0
2006-11-23,59.7,0.0525,2283.33,1
2006-11-24,60.72,0.0525,2283.33,0
2006-11-25,60.72,0.0525,2298.52,1
2006-11-26,60.72,0.0525,2298.52,0
2006-11-27,60.52,0.0525,2298.52,0
2006-11-28,61.22,0.0525,2320.64,1
2006-11-29,62.13,0.0525,2317.35,0
2006-11-30,64.36,0.0525,2300.42,0
2006-12-01,64.74,0.0525,2295.99,0
2006-12-02,64.74,0.0525,2293.42,0
2006-12-03,64.74,0.0525,2293.42,0
2006-12-04,63.97,0.0525,2293.42,0
2006-12-05,63.65,0.0525,2292.63,0
2006-12-06,63.7,0.0525,2278.97,0
2006-12-07,63.17,0.0525,2279.82,1
2006-12-08,63.67,0.0525,2280.5,1
2006-12-09,63.67,0.0525,2280.5,0
2006-12-10,63.67,0.0525,2280.5,0
2006-12-11,62.59,0.0525,2280.5,0
2006-12-12,62.58,0.0525,2272.09,0
2006-12-13,61.89,0.0525,2272.27,1
2006-12-14,62.85,0.0525,2272.75,1
2006-12-15,62.91,0.0525,2270.18,0
2006-12-16,62.91,0.0525,2262.15,0
2006-12-17,62.91,0.0525,2262.15,0
2006-12-18,62.81,0.0525,2262.15,0
2006-12-19,62.19,0.0525,2255.38,0
2006-12-20,63.13,0.0525,2249.28,0
2006-12-21,62.13,0.0525,2234.36,0
2006-12-22,61.92,0.0525,2229.28,0
2006-12-23,61.92,0.0525,2228.76,0
2006-12-24,61.92,0.0525,2228.76,0
2006-12-25,61.92,0.0525,2228.76,0
2006-12-26,61.92,0.0525,2228.76,0
2006-12-27,60.7,0.0525,2225.44,0
2006-12-28,59.41,0.0525,2233.31,1
2006-12-29,58.96,0.0525,2238.79,1
2006-12-30,58.96,0.0525,2238.79,0
2006-12-31,58.96,0.0525,2238.79,0
2007-01-01,58.96,0.0525,2238.79,0
2007-01-02,58.49,0.0525,2238.79,0
2007-01-03,56.63,0.0525,2231.42,0
2007-01-04,54.58,0.0525,2218.11,0
2007-01-05,52.82,0.0525,2218.05,0
2007-01-06,52.82,0.0525,2228.38,1
2007-01-07,52.82,0.0525,2228.38,0
2007-01-08,52.82,0.0525,2228.38,0
2007-01-09,52.38,0.0525,2228.38,0
2007-01-10,52.11,0.0525,2238.52,1
2007-01-11,51.68,0.0525,2250.6,1
2007-01-12,49.95,0.0525,2231.48,0
2007-01-13,49.95,0.0525,2221.35,0
2007-01-14,49.95,0.0525,2221.35,0
2007-01-15,49.95,0.0525,2221.35,0
2007-01-16,51.28,0.0525,2221.35,0
2007-01-17,51.19,0.0525,2221.96,1
2007-01-18,50.83,0.0525,2224.22,1
2007-01-19,52.29,0.0525,2226.06,1
2007-01-20,52.29,0.0525,2229.29,1
2007-01-21,52.29,0.0525,2229.29,0
2007-01-22,54.34,0.0525,2229.29,0
2007-01-23,53.93,0.0525,2240.32,1
2007-01-24,55.11,0.0525,2250.38,1
2007-01-25,55.67,0.0525,2254.67,1
2007-01-26,55.29,0.0525,2252.88,0
2007-01-27,55.29,0.0525,2259.43,1
2007-01-28,55.29,0.0525,2259.43,0
2007-01-29,54.71,0.0525,2259.43,0
2007-01-30,54.69,0.0525,2261.22,1
2007-01-31,56.52,0.0525,2259.72,0
2007-02-01,56.74,0.0525,2255.17,0
2007-02-02,56.93,0.0525,2246.06,0
2007-02-03,56.93,0.0525,2241.53,0
2007-02-04,56.93,0.0525,2241.53,0
2007-02-05,58.67,0.0525,2241.53,0
2007-02-06,58.04,0.0525,2229.3,0
2007-02-07,58.35,0.0525,2232.37,1
2007-02-08,57.24,0.0525,2235.3,1
2007-02-09,57.21,0.0525,2239.2,1
2007-02-10,57.21,0.0525,2229.87,0
2007-02-11,57.21,0.0525,2229.87,0
2007-02-12,55.52,0.0525,2229.87,0
2007-02-13,56.12,0.0525,2230.4,1
2007-02-14,55.05,0.0525,2223.3,0
2007-02-15,54.25,0.0525,2221.43,0
2007-02-16,56.78,0.0525,2219.15,0
2007-02-17,56.78,0.0525,2221.7,1
2007-02-18,56.78,0.0525,2221.7,0
2007-02-19,56.78,0.0525,2221.7,0
2007-02-20,55.91,0.0525,2221.7,0
2007-02-21,57.74,0.0525,2220.76,0
2007-02-22,58.62,0.0525,2218.78,0
2007-02-23,60.38,0.0525,2214.44,0
2007-02-24,60.38,0.0525,2216.57,1
2007-02-25,60.38,0.0525,2216.57,0
2007-02-26,60.34,0.0525,2216.57,0
2007-02-27,60.28,0.0525,2211.46,0
2007-02-28,59.39,0.0525,2224.12,1
2007-03-01,61.18,0.0525,2231.94,1
2007-03-02,61.92,0.0525,2246.88,1
2007-03-03,61.92,0.0525,2242.62,0
2007-03-04,61.92,0.0525,2242.62,0
2007-03-05,59.78,0.0525,2242.62,0
2007-03-06,59.68,0.0525,2245.71,1
2007-03-07,61.13,0.0525,2222.45,0
2007-03-08,60.9,0.0525,2218.94,0
2007-03-09,60.25,0.0525,2214.05,0
2007-03-10,60.25,0.0525,2210.98,0
2007-03-11,60.25,0.0525,2210.98,0
2007-03-12,60.59,0.0525,2210.98,0
2007-03-13,61.52,0.0525,2205.77,0
2007-03-14,60.89,0.0525,2206.38,1
2007-03-15,60.4,0.0525,2210.12,1
2007-03-16,60.93,0.0525,2197.76,0
2007-03-17,60.93,0.0525,2204.05,1
2007-03-18,60.93,0.0525,2204.05,0
2007-03-19,60.49,0.0525,2204.05,0
2007-03-20,60.11,0.0525,2204.05,0
2007-03-21,60.18,0.0525,2186.21,0
2007-03-22,61.57,0.0525,2172.6,0
2007-03-23,63.1,0.0525,2168.95,0
2007-03-24,63.1,0.0525,2174.72,1
2007-03-25,63.1,0.0525,2174.72,0
2007-03-26,64.43,0.0525,2174.72,0
2007-03-27,64.25,0.0525,2172.14,0
2007-03-28,66.15,0.0525,2172.09,0
2007-03-29,67.19,0.0525,2169.67,0
2007-03-30,68.47,0.0525,2155.06,0
2007-03-31,68.47,0.0525,2190.3,1
2007-04-01,68.47,0.0525,2190.3,0
2007-04-02,68.94,0.0525,2190.3,0
2007-04-03,68,0.0525,2189.18,0
2007-04-04,68.09,0.0525,2171.47,0
2007-04-05,69.15,0.0525,2166.93,0
2007-04-06,69.15,0.0525,2166.93,0
2007-04-07,69.15,0.0525,2166.93,0
2007-04-08,69.15,0.0525,2166.93,0
2007-04-09,69.15,0.0525,2166.93,0
2007-04-10,67.64,0.0525,2164.55,0
2007-04-11,68.6,0.0525,2157.82,0
2007-04-12,67.79,0.0525,2154.61,0
2007-04-13,68.78,0.0525,2152.65,0
2007-04-14,68.78,0.0525,2138.74,0
2007-04-15,68.78,0.0525,2138.74,0
2007-04-16,67.1,0.0525,2138.74,0
2007-04-17,66.34,0.0525,2136.82,0
2007-04-18,65.09,0.0525,2141.35,1
2007-04-19,66.17,0.0525,2148.46,1
2007-04-20,66.34,0.0525,2143.31,0
2007-04-21,66.34,0.0525,2121.42,0
2007-04-22,66.34,0.0525,2121.42,0
2007-04-23,66.8,0.0525,2121.42,0
2007-04-24,67.94,0.0525,2115.56,0
2007-04-25,67.44,0.0525,2119.37,1
2007-04-26,67.51,0.0525,2112.61,0
2007-04-27,67.28,0.0525,2111.52,0
2007-04-28,67.28,0.0525,2110.67,0
2007-04-29,67.28,0.0525,2110.67,0
2007-04-30,67.23,0.0525,2110.67,0
2007-05-01,67.4,0.0525,2104.16,0
2007-05-02,65.57,0.0525,2104.16,0
2007-05-03,64.85,0.0525,2085.18,0
2007-05-04,65.14,0.0525,2077.12,0
2007-05-05,65.14,0.0525,2069.01,0
2007-05-06,65.14,0.0525,2069.01,0
2007-05-07,62.7,0.0525,2069.01,0
2007-05-08,63.55,0.0525,2081.24,1
2007-05-09,63.5,0.0525,2074.03,0
2007-05-10,64.63,0.0525,2045.51,0
2007-05-11,65.18,0.0525,2041.39,0
2007-05-12,65.18,0.0525,2029.2,0
2007-05-13,65.18,0.0525,2029.2,0
2007-05-14,65.86,0.0525,2029.2,0
2007-05-15,66.74,0.0525,2002.04,0
2007-05-16,66.83,0.0525,1995.17,0
2007-05-17,69.08,0.0525,1988.01,0
2007-05-18,69.26,0.0525,1990.43,1
2007-05-19,69.26,0.0525,1985.33,0
2007-05-20,69.26,0.0525,1985.33,0
2007-05-21,69.51,0.0525,1985.33,0
2007-05-22,70.05,0.0525,1985.33,0
2007-05-23,71.01,0.0525,1957.54,0
2007-05-24,71.96,0.0525,1963.56,1
2007-05-25,70.72,0.0525,1962.59,0
2007-05-26,70.72,0.0525,1934.55,0
2007-05-27,70.72,0.0525,1934.55,0
2007-05-28,70.72,0.0525,1934.55,0
2007-05-29,69.31,0.0525,1934.55,0
2007-05-30,67.64,0.0525,1914.96,0
2007-05-31,68.18,0.0525,1930.64,1
2007-06-01,68.65,0.0525,1900.09,0
2007-06-02,68.65,0.0525,1885.8,0
2007-06-03,68.65,0.0525,1885.8,0
2007-06-04,70.9,0.0525,1885.8,0
2007-06-05,71.36,0.0525,1882.06,0
2007-06-06,71.5,0.0525,1877.88,0
2007-06-07,72.36,0.0525,1886.92,1
2007-06-08,70.04,0.0525,1900.68,1
2007-06-09,70.04,0.0525,1924.54,1
2007-06-10,70.04,0.0525,1924.54,0
2007-06-11,68.85,0.0525,1924.54,0
2007-06-12,68.56,0.0525,1924.54,0
2007-06-13,69.24,0.0525,1931.36,1
2007-06-14,71.18,0.0525,1947.37,1
2007-06-15,71.63,0.0525,1945.09,0
2007-06-16,71.63,0.0525,1920.25,0
2007-06-17,71.63,0.0525,1920.25,0
2007-06-18,72.33,0.0525,1920.25,0
2007-06-19,72.17,0.0525,1920.25,0
2007-06-20,70.55,0.0525,1896.07,0
2007-06-21,71.81,0.0525,1905.13,1
2007-06-22,72.04,0.0525,1938.17,1
2007-06-23,72.04,0.0525,1944.01,1
2007-06-24,72.04,0.0525,1944.01,0
2007-06-25,71.36,0.0525,1944.01,0
2007-06-26,71.41,0.0525,1960.32,1
2007-06-27,71.84,0.0525,1965.31,1
2007-06-28,71.96,0.0525,1982.29,1
2007-06-29,72.22,0.0525,1958.09,0
2007-06-30,72.22,0.0525,1960.61,1
2007-07-01,72.22,0.0525,1960.61,0
2007-07-02,72.9,0.0525,1960.61,0
2007-07-03,74.26,0.0525,1960.61,0
2007-07-04,74.26,0.0525,1958.95,0
2007-07-05,75.4,0.0525,1958.95,0
2007-07-06,76.58,0.0525,1969.36,1
2007-07-07,76.58,0.0525,1962.55,0
2007-07-08,76.58,0.0525,1962.55,0
2007-07-09,77.1,0.0525,1962.55,0
2007-07-10,77.88,0.0525,1945.94,0
2007-07-11,77.44,0.0525,1960.31,1
2007-07-12,78.24,0.0525,1964.82,1
2007-07-13,78.12,0.0525,1954.48,0
2007-07-14,78.12,0.0525,1956.05,1
2007-07-15,78.12,0.0525,1956.05,0
2007-07-16,78.17,0.0525,1956.05,0
2007-07-17,77.59,0.0525,1942.43,0
2007-07-18,78,0.0525,1931.04,0
2007-07-19,78.37,0.0525,1928.59,0
2007-07-20,79.09,0.0525,1921.04,0
2007-07-21,79.09,0.0525,1921.04,0
2007-07-22,79.09,0.0525,1921.04,0
2007-07-23,78.36,0.0525,1921.04,0
2007-07-24,75.88,0.0525,1912.9,0
2007-07-25,75.21,0.0525,1916.23,1
2007-07-26,77.28,0.0525,1935.68,1
2007-07-27,76.58,0.0525,1981.58,1
2007-07-28,76.58,0.0525,1984.1,1
2007-07-29,76.58,0.0525,1984.1,0
2007-07-30,76.07,0.0525,1984.1,0
2007-07-31,77.01,0.0525,1971.8,0
2007-08-01,77.11,0.0525,1958.5,0
2007-08-02,76.14,0.0525,1971.2,1
2007-08-03,75.36,0.0525,1957.68,0
2007-08-04,75.36,0.0525,1963.69,1
2007-08-05,75.36,0.0525,1963.69,0
2007-08-06,72.69,0.0525,1963.69,0
2007-08-07,70.42,0.0525,1976.89,1
2007-08-08,70.73,0.0525,1976.89,0
2007-08-09,70.08,0.0525,1957.58,0
2007-08-10,69.57,0.0525,1981.9,1
2007-08-11,69.57,0.0525,2006.79,1
2007-08-12,69.57,0.0525,2006.79,0
2007-08-13,71.3,0.0525,2006.79,0
2007-08-14,69.29,0.0525,1997.38,0
2007-08-15,71.3,0.0525,2016.3,1
2007-08-16,68.77,0.0525,2048.44,1
